File,Line,Begin Offset,End Offset,Type
test_document.txt,1304,43,54,Actor
test_document.txt,1304,66,81,Plot
test_document.txt,1304,83,119,Origin
test_document.txt,1305,5,14,Director
test_document.txt,1305,36,106,Plot
test_document.txt,1306,9,17,Year
test_document.txt,1306,21,31,Genre
test_document.txt,1306,48,116,Plot
test_document.txt,1307,14,17,Year
test_document.txt,1307,19,29,Genre
test_document.txt,1307,40,49,Actor
test_document.txt,1307,55,66,Actor
test_document.txt,1308,14,17,Year
test_document.txt,1308,19,40,Genre
test_document.txt,1308,56,65,Actor
test_document.txt,1308,76,105,Plot
test_document.txt,1309,20,31,Plot
test_document.txt,1309,33,86,Origin
test_document.txt,1310,14,25,Director
test_document.txt,1310,76,83,Quote
test_document.txt,1311,14,21,Genre
test_document.txt,1311,34,41,Actor
test_document.txt,1311,47,55,Actor
test_document.txt,1312,14,33,Genre
test_document.txt,1312,45,62,Plot
test_document.txt,1312,76,87,Director
test_document.txt,1313,14,18,Genre
test_document.txt,1313,34,103,Plot
test_document.txt,1314,14,35,Genre
test_document.txt,1314,48,60,Actor
test_document.txt,1314,62,95,Plot
test_document.txt,1315,13,16,Year
test_document.txt,1315,56,70,Actor
test_document.txt,1316,13,16,Year
test_document.txt,1316,18,34,Actor
test_document.txt,1317,45,56,Character_Name
test_document.txt,1318,13,29,Relationship
test_document.txt,1318,38,49,Character_Name
test_document.txt,1319,19,60,Origin
test_document.txt,1319,68,151,Plot
test_document.txt,1320,24,36,Actor
test_document.txt,1320,59,62,Year
test_document.txt,1320,69,98,Plot
test_document.txt,1321,30,41,Director
test_document.txt,1321,47,55,Director
test_document.txt,1321,63,105,Plot
test_document.txt,1322,21,36,Character_Name
test_document.txt,1323,41,52,Actor
test_document.txt,1325,13,16,Genre
test_document.txt,1325,36,91,Plot
test_document.txt,1326,10,13,Year
test_document.txt,1326,15,24,Director
test_document.txt,1326,37,50,Actor
test_document.txt,1326,73,91,Plot
test_document.txt,1327,5,16,Year
test_document.txt,1327,18,22,Genre
test_document.txt,1327,34,47,Actor
test_document.txt,1327,60,97,Plot
test_document.txt,1328,10,15,Character_Name
test_document.txt,1329,6,9,Year
test_document.txt,1329,20,31,Genre
test_document.txt,1329,47,64,Actor
test_document.txt,1329,76,91,Plot
test_document.txt,1330,6,9,Year
test_document.txt,1330,11,14,Opinion
test_document.txt,1330,16,20,Genre
test_document.txt,1330,55,70,Director
test_document.txt,1330,81,112,Plot
test_document.txt,1331,6,9,Year
test_document.txt,1331,25,52,Actor
test_document.txt,1331,57,122,Plot
test_document.txt,1332,6,9,Year
test_document.txt,1332,11,18,Genre
test_document.txt,1333,6,13,Genre
test_document.txt,1333,25,36,Actor
test_document.txt,1333,45,87,Plot
test_document.txt,1334,6,12,Opinion
test_document.txt,1334,14,19,Genre
test_document.txt,1334,36,47,Actor
test_document.txt,1334,52,86,Plot
test_document.txt,1335,6,18,Actor
test_document.txt,1335,35,136,Plot
test_document.txt,1336,6,20,Genre
test_document.txt,1336,45,98,Plot
test_document.txt,1337,14,24,Director
test_document.txt,1337,34,75,Award
test_document.txt,1338,23,33,Director
test_document.txt,1338,54,88,Plot
test_document.txt,1339,20,33,Actor
test_document.txt,1339,44,80,Plot
test_document.txt,1340,31,43,Director
test_document.txt,1340,58,88,Plot
test_document.txt,1341,6,14,Origin
test_document.txt,1341,16,22,Opinion
test_document.txt,1341,24,35,Relationship
test_document.txt,1341,45,54,Actor
test_document.txt,1342,42,51,Character_Name
test_document.txt,1343,16,32,Actor
test_document.txt,1343,34,104,Plot
test_document.txt,1344,16,25,Actor
test_document.txt,1344,49,52,Year
test_document.txt,1344,68,84,Plot
test_document.txt,1345,21,92,Plot
test_document.txt,1346,21,125,Plot
test_document.txt,1347,21,146,Plot
test_document.txt,1348,23,30,Character_Name
test_document.txt,1348,38,44,Character_Name
test_document.txt,1349,12,130,Plot
test_document.txt,1350,15,143,Plot
test_document.txt,1351,21,92,Plot
test_document.txt,1352,15,128,Plot
test_document.txt,1353,21,104,Plot
test_document.txt,1354,21,118,Plot
test_document.txt,1355,43,114,Quote
test_document.txt,1356,40,154,Plot
test_document.txt,1357,19,33,Relationship
test_document.txt,1357,52,97,Origin
test_document.txt,1357,108,120,Character_Name
test_document.txt,1358,18,41,Actor
test_document.txt,1358,52,88,Plot
test_document.txt,1359,25,35,Genre
test_document.txt,1359,41,49,Genre
test_document.txt,1359,70,155,Plot
test_document.txt,1360,16,45,Origin
test_document.txt,1360,47,64,Plot
test_document.txt,1360,66,75,Character_Name
test_document.txt,1361,22,35,Actor
test_document.txt,1361,40,49,Actor
test_document.txt,1361,63,85,Plot
test_document.txt,1362,6,10,Award
test_document.txt,1362,31,109,Plot
test_document.txt,1363,6,22,Genre
test_document.txt,1363,30,47,Actor
test_document.txt,1363,56,108,Plot
test_document.txt,1364,11,14,Character_Name
test_document.txt,1365,43,53,Actor
test_document.txt,1365,95,107,Character_Name
test_document.txt,1365,176,179,Year
test_document.txt,1366,77,85,Genre
test_document.txt,1366,100,111,Actor
test_document.txt,1367,0,3,Year
test_document.txt,1367,5,10,Genre
test_document.txt,1367,25,94,Plot
test_document.txt,1368,0,3,Year
test_document.txt,1368,16,99,Plot
test_document.txt,1369,0,3,Year
test_document.txt,1369,5,18,Genre
test_document.txt,1369,26,92,Plot
test_document.txt,1370,0,3,Year
test_document.txt,1370,5,11,Genre
test_document.txt,1370,19,77,Plot
test_document.txt,1371,0,3,Year
test_document.txt,1371,17,94,Plot
test_document.txt,1372,0,3,Year
test_document.txt,1372,5,10,Genre
test_document.txt,1372,18,81,Plot
test_document.txt,1373,0,3,Year
test_document.txt,1373,35,119,Plot
test_document.txt,1374,0,3,Year
test_document.txt,1374,16,76,Plot
test_document.txt,1375,0,3,Year
test_document.txt,1375,5,10,Genre
test_document.txt,1375,24,94,Plot
test_document.txt,1376,0,3,Year
test_document.txt,1376,5,9,Genre
test_document.txt,1376,23,96,Plot
test_document.txt,1377,0,3,Year
test_document.txt,1377,5,10,Genre
test_document.txt,1377,24,90,Plot
test_document.txt,1378,0,3,Year
test_document.txt,1378,5,12,Genre
test_document.txt,1378,25,27,Character_Name
test_document.txt,1378,29,88,Plot
test_document.txt,1379,0,3,Year
test_document.txt,1379,5,16,Genre
test_document.txt,1379,24,74,Plot
test_document.txt,1380,0,3,Year
test_document.txt,1380,5,9,Genre
test_document.txt,1380,17,99,Plot
test_document.txt,1381,2,5,Year
test_document.txt,1381,17,23,Opinion
test_document.txt,1381,25,145,Plot
test_document.txt,1382,2,9,Genre
test_document.txt,1382,23,123,Plot
test_document.txt,1383,2,77,Plot
test_document.txt,1383,87,90,Year
test_document.txt,1383,92,96,Genre
test_document.txt,1384,0,40,Plot
test_document.txt,1384,50,57,Opinion
test_document.txt,1384,59,83,Genre
test_document.txt,1384,109,122,Director
test_document.txt,1385,0,58,Plot
test_document.txt,1385,71,86,Origin
test_document.txt,1386,0,183,Plot
test_document.txt,1386,205,208,Year
test_document.txt,1386,210,223,Genre
test_document.txt,1387,14,93,Plot
test_document.txt,1389,35,44,Character_Name
test_document.txt,1390,16,31,Actor
test_document.txt,1390,33,79,Origin
test_document.txt,1391,17,17,Plot
test_document.txt,1393,22,79,Plot
test_document.txt,1394,14,93,Plot
test_document.txt,1395,6,12,Genre
test_document.txt,1395,14,18,Relationship
test_document.txt,1395,27,33,Opinion
test_document.txt,1395,53,93,Plot
test_document.txt,1396,2,6,Genre
test_document.txt,1396,19,90,Plot
test_document.txt,1397,2,17,Relationship
test_document.txt,1397,29,38,Origin
test_document.txt,1397,60,65,Director
test_document.txt,1397,67,74,Genre
test_document.txt,1397,109,113,Character_Name
test_document.txt,1398,2,15,Genre
test_document.txt,1398,29,42,Plot
test_document.txt,1398,44,48,Character_Name
test_document.txt,1398,50,110,Plot
test_document.txt,1398,116,119,Character_Name
test_document.txt,1398,121,190,Plot
test_document.txt,1399,2,97,Plot
test_document.txt,1399,119,122,Year
test_document.txt,1399,124,135,Genre
test_document.txt,1400,22,28,Opinion
test_document.txt,1400,30,39,Genre
test_document.txt,1400,41,117,Plot
test_document.txt,1401,0,111,Plot
test_document.txt,1401,133,139,Genre
test_document.txt,1401,154,172,Origin
test_document.txt,1402,31,97,Plot
test_document.txt,1403,0,178,Plot
test_document.txt,1403,188,191,Year
test_document.txt,1403,193,199,Genre
test_document.txt,1404,2,76,Plot
test_document.txt,1405,0,11,Actor
test_document.txt,1405,17,28,Actor
test_document.txt,1405,34,94,Plot
test_document.txt,1405,104,107,Year
test_document.txt,1405,109,123,Genre
test_document.txt,1406,0,10,Actor
test_document.txt,1406,16,26,Actor
test_document.txt,1406,41,44,Year
test_document.txt,1406,46,52,Genre
test_document.txt,1406,54,108,Plot
test_document.txt,1407,185,198,Actor
test_document.txt,1407,208,217,Director
test_document.txt,1407,219,224,Genre
test_document.txt,1408,0,169,Plot
test_document.txt,1409,3,18,Opinion
test_document.txt,1409,23,36,Director
test_document.txt,1409,44,114,Plot
test_document.txt,1410,0,12,Actor
test_document.txt,1410,17,101,Plot
test_document.txt,1411,0,7,Genre
test_document.txt,1411,9,14,Director
test_document.txt,1411,22,100,Plot
test_document.txt,1412,0,7,Genre
test_document.txt,1412,21,103,Plot
test_document.txt,1413,0,12,Actor
test_document.txt,1413,25,143,Plot
test_document.txt,1413,149,168,Plot
test_document.txt,1413,170,185,Actor
test_document.txt,1413,195,198,Year
test_document.txt,1413,200,205,Genre
test_document.txt,1414,0,14,Actor
test_document.txt,1414,25,98,Plot
test_document.txt,1414,108,111,Year
test_document.txt,1414,113,125,Genre
test_document.txt,1415,0,9,Director
test_document.txt,1415,46,56,Genre
test_document.txt,1415,64,222,Plot
test_document.txt,1416,11,29,Origin
test_document.txt,1416,36,39,Year
test_document.txt,1416,41,53,Director
test_document.txt,1416,69,82,Actor
test_document.txt,1416,88,101,Actor
test_document.txt,1417,0,52,Origin
test_document.txt,1417,73,83,Actor
test_document.txt,1417,89,104,Actor
test_document.txt,1417,108,157,Plot
test_document.txt,1418,19,22,Year
test_document.txt,1418,24,37,Actor
test_document.txt,1418,45,363,Quote
test_document.txt,1419,0,16,Actor
test_document.txt,1419,24,38,Actor
test_document.txt,1419,44,75,Plot
test_document.txt,1419,85,95,Relationship
test_document.txt,1419,104,106,Opinion
test_document.txt,1419,108,113,Genre
test_document.txt,1420,0,11,Actor
test_document.txt,1420,27,30,Year
test_document.txt,1420,42,89,Plot
test_document.txt,1421,0,9,Actor
test_document.txt,1421,22,72,Plot
test_document.txt,1421,82,103,Genre
test_document.txt,1422,0,15,Actor
test_document.txt,1422,23,52,Quote
test_document.txt,1422,62,68,Opinion
test_document.txt,1422,70,75,Genre
test_document.txt,1422,83,127,Plot
test_document.txt,1423,0,14,Actor
test_document.txt,1423,20,28,Actor
test_document.txt,1423,34,111,Plot
test_document.txt,1423,121,124,Year
test_document.txt,1423,126,131,Genre
test_document.txt,1424,0,20,Director
test_document.txt,1424,31,40,Actor
test_document.txt,1424,50,55,Genre
test_document.txt,1424,63,184,Plot
test_document.txt,1425,0,6,Opinion
test_document.txt,1425,20,84,Plot
test_document.txt,1426,0,13,Director
test_document.txt,1426,41,108,Plot
test_document.txt,1426,118,121,Year
test_document.txt,1426,123,133,Genre
test_document.txt,1427,12,28,Director
test_document.txt,1427,35,38,Year
test_document.txt,1427,55,107,Plot
test_document.txt,1428,29,63,Plot
test_document.txt,1428,75,85,Actor
test_document.txt,1428,87,121,Plot
test_document.txt,1429,28,42,Genre
test_document.txt,1429,53,62,Actor
test_document.txt,1429,68,76,Actor
test_document.txt,1429,78,97,Plot
test_document.txt,1430,0,13,Actor
test_document.txt,1430,48,106,Plot
test_document.txt,1430,108,119,Character_Name
test_document.txt,1431,0,10,Actor
test_document.txt,1431,58,68,Plot
test_document.txt,1431,70,92,Character_Name
test_document.txt,1431,102,105,Year
test_document.txt,1431,107,124,Genre
test_document.txt,1432,0,5,Opinion
test_document.txt,1432,7,32,Genre
test_document.txt,1432,40,45,Character_Name
test_document.txt,1432,51,83,Plot
test_document.txt,1432,96,100,Character_Name
test_document.txt,1433,0,5,Opinion
test_document.txt,1433,7,15,Genre
test_document.txt,1433,32,42,Actor
test_document.txt,1434,22,92,Plot
test_document.txt,1435,0,10,Director
test_document.txt,1435,32,101,Plot
test_document.txt,1436,0,3,Character_Name
test_document.txt,1436,9,13,Character_Name
test_document.txt,1436,21,68,Plot
test_document.txt,1436,73,83,Director
test_document.txt,1436,93,96,Year
test_document.txt,1436,98,111,Genre
test_document.txt,1437,0,11,Actor
test_document.txt,1437,18,66,Plot
test_document.txt,1437,76,79,Year
test_document.txt,1437,81,92,Genre
test_document.txt,1438,0,11,Actor
test_document.txt,1438,17,30,Actor
test_document.txt,1438,32,43,Plot
test_document.txt,1438,53,67,Genre
test_document.txt,1438,75,98,Plot
test_document.txt,1439,0,12,Actor
test_document.txt,1439,20,31,Character_Name
test_document.txt,1439,41,44,Year
test_document.txt,1439,46,60,Genre
test_document.txt,1439,79,90,Director
test_document.txt,1440,0,12,Actor
test_document.txt,1440,25,31,Character_Name
test_document.txt,1440,41,44,Year
test_document.txt,1440,46,58,Genre
test_document.txt,1440,72,110,Plot
test_document.txt,1441,0,22,Origin
test_document.txt,1441,38,41,Year
test_document.txt,1441,43,55,Genre
test_document.txt,1441,63,123,Plot
test_document.txt,1442,0,11,Actor
test_document.txt,1442,16,132,Plot
test_document.txt,1442,142,145,Year
test_document.txt,1442,147,159,Genre
test_document.txt,1443,0,11,Actor
test_document.txt,1443,17,28,Actor
test_document.txt,1443,59,130,Plot
test_document.txt,1444,18,21,Year
test_document.txt,1444,37,81,Plot
test_document.txt,1445,18,21,Year
test_document.txt,1445,23,30,Genre
test_document.txt,1445,41,54,Actor
test_document.txt,1445,59,143,Plot
test_document.txt,1446,18,21,Year
test_document.txt,1446,25,32,Genre
test_document.txt,1446,51,62,Director
test_document.txt,1446,77,87,Actor
test_document.txt,1446,93,105,Actor
test_document.txt,1447,18,21,Year
test_document.txt,1447,23,30,Director
test_document.txt,1447,48,75,Actor
test_document.txt,1447,81,94,Actor
test_document.txt,1447,101,125,Plot
test_document.txt,1448,18,24,Opinion
test_document.txt,1448,38,67,Plot
test_document.txt,1449,18,23,Genre
test_document.txt,1449,25,38,Plot
test_document.txt,1449,60,69,Actor
test_document.txt,1449,75,86,Actor
test_document.txt,1450,32,43,Actor
test_document.txt,1450,57,68,Director
test_document.txt,1450,76,138,Plot
test_document.txt,1451,24,52,Origin
test_document.txt,1451,63,115,Plot
test_document.txt,1452,33,145,Plot
test_document.txt,1453,35,91,Plot
test_document.txt,1454,32,41,Actor
test_document.txt,1454,48,84,Plot
test_document.txt,1455,30,136,Plot
test_document.txt,1456,30,78,Plot
test_document.txt,1457,18,28,Genre
test_document.txt,1457,48,59,Director
test_document.txt,1457,61,101,Origin
test_document.txt,1457,141,154,Actor
test_document.txt,1458,18,25,Genre
test_document.txt,1458,30,37,Genre
test_document.txt,1458,50,81,Plot
test_document.txt,1458,83,97,Actor
test_document.txt,1458,101,113,Plot
test_document.txt,1459,18,24,Genre
test_document.txt,1459,37,142,Plot
test_document.txt,1460,19,24,Genre
test_document.txt,1460,41,51,Actor
test_document.txt,1460,62,99,Plot
test_document.txt,1461,19,26,Genre
test_document.txt,1461,39,121,Plot
test_document.txt,1462,21,24,Year
test_document.txt,1462,26,39,Genre
test_document.txt,1462,46,85,Plot
test_document.txt,1463,21,25,Opinion
test_document.txt,1463,27,33,Genre
test_document.txt,1463,47,57,Character_Name
test_document.txt,1463,64,136,Plot
test_document.txt,1464,21,26,Genre
test_document.txt,1464,40,164,Plot
test_document.txt,1465,44,108,Plot
test_document.txt,1465,120,153,Actor
test_document.txt,1465,159,173,Actor
test_document.txt,1466,21,32,Origin
test_document.txt,1466,46,141,Plot
test_document.txt,1467,34,58,Plot
test_document.txt,1468,20,36,Relationship
test_document.txt,1468,43,47,Director
test_document.txt,1468,66,69,Character_Name
test_document.txt,1468,75,88,Character_Name
test_document.txt,1469,33,96,Plot
test_document.txt,1470,19,31,Genre
